date,expense,amount,reimbursed,location
19/10/2017,Plate Pie Foil,110.01,,Indonesia
16/11/2015,Wine - Masi Valpolocell,43.79,,Luxembourg
07/07/2017,Tea - Herbal I Love Lemon,15.86,,Philippines
14/11/2018,Gherkin - Sour,88.91,true,China
20/02/2017,Carrots - Jumbo,88.31,,Japan
28/12/2014,"Soup - Canadian Pea, Dry Mix",98.94,,Indonesia
11/06/2016,Relish,36.18,,Russia
22/01/2014,"Rum - Cream, Amarula",61.08,,Canada
15/03/2018,Beef - Top Sirloin,18.42,true,Indonesia
16/04/2015,"Juice - Apple, 500 Ml",111.1,,Brazil
06/10/2016,"Salsify, Organic",34.19,,China
06/12/2015,Muffin Puck Ww Carrot,22.35,,Canada
09/07/2018,Tea - Herbal - 6 Asst,81.68,,Russia
02/02/2015,Beer - Camerons Auburn,73.22,,Indonesia
07/05/2016,Kellogs Special K Cereal,17.92,,Indonesia
25/05/2016,Artichokes - Jerusalem,14.45,true,Russia
21/12/2014,Guava,51.78,,United States
27/04/2015,Rabbit - Saddles,39.65,,China
10/12/2015,Bread - Pita,116.47,,Japan
11/04/2016,Coffee - Ristretto Coffee Capsule,62.12,,China
29/01/2018,Creme De Cacao White,93.71,,Azerbaijan
27/07/2016,Appetizer - Crab And Brie,21.47,,Honduras
17/08/2014,Chocolate - Unsweetened,32.7,,Chile
01/01/2015,Bread Roll Foccacia,73.78,,China
29/11/2014,"Jam - Marmalade, Orange",11.63,true,Indonesia
30/09/2017,Appetizer - Escargot Puff,70.79,,Brazil
30/10/2017,Phyllo Dough,49.41,,Peru
09/01/2017,,12.36,,Indonesia
01/04/2018,Cheese - Parmesan Grated,15.51,,Syria
19/11/2016,Bread Base - Goodhearth,64.46,true,Brazil
01/08/2015,Cookie Dough - Chocolate Chip,22.19,,Brazil
14/01/2016,Apples - Spartan,58.86,true,Pakistan
17/12/2015,Flour - Strong,77.73,,Russia
27/05/2017,Fudge - Chocolate Fudge,96.92,,Brazil
26/11/2014,,57.47,true,China
09/11/2015,"Juice - Clam, 46 Oz",77.82,true,Indonesia
30/01/2015,,46.13,,Tanzania
03/02/2019,Spice - Greek 1 Step,106.83,,China
25/10/2015,Dc - Sakura Fu,48.29,true,Norway
17/12/2014,Sugar - Brown,8.16,,Brazil
27/11/2016,Cake - French Pear Tart,99.34,,Japan
29/08/2017,Chocolate Liqueur - Godet White,8.89,,Luxembourg
21/06/2015,Foam Dinner Plate,76.53,,Sweden
14/10/2018,Ginger - Crystalized,79.19,,China
18/05/2016,"Stock - Veal, White",78.64,,France
06/05/2014,Appetizer - Crab And Brie,13.46,,China
15/02/2014,Chips Potato Swt Chilli Sour,9.62,,Indonesia
11/09/2017,,45.98,,Poland
16/07/2016,Graham Cracker Mix,6.52,,France
28/08/2017,Sping Loaded Cup Dispenser,16.47,,Tanzania
23/05/2017,Chips - Miss Vickies,56.52,,Indonesia
31/01/2014,Muffin Carrot - Individual,110.17,,Japan
09/12/2014,"Stock - Veal, White",16.07,,Russia
25/01/2019,Beef Cheek Fresh,49.34,,Greece
06/10/2015,"Carrots - Mini, Stem On",9.68,,Japan
05/03/2018,Marzipan 50/50,114.99,true,Philippines
03/03/2015,Muffin Mix - Banana Nut,29.59,,Poland
06/07/2017,,33.21,,Peru
15/03/2016,Tea - Jasmin Green,12.92,,Czech Republic
13/11/2015,Bar Mix - Lemon,30.77,,Philippines
17/06/2015,French Pastries,97.8,,Sweden
19/02/2019,Island Oasis - Magarita Mix,47.75,,Saudi Arabia
12/04/2018,,50.76,,Colombia
14/01/2015,Fruit Mix - Light,111.14,,Indonesia
31/03/2017,Cookie Dough - Chunky,63.15,,Mexico
22/07/2016,Wine - Vineland Estate Semi - Dry,103.58,,Peru
07/05/2017,Pastry - Chocolate Marble Tea,3.92,,Chile
18/07/2018,Oil - Pumpkinseed,96.64,,Philippines
10/09/2014,Energy - Boo - Koo,41.52,,Brazil
25/01/2016,"Mushroom - Enoki, Fresh",43.82,,Armenia
16/11/2014,Capon - Whole,97.6,,France
30/04/2018,Cookie Trail Mix,119.94,,China
07/07/2016,Island Oasis - Lemonade,31.69,,Albania
03/08/2018,Compound - Strawberry,84.09,,Russia
10/12/2016,Nori Sea Weed,114.12,,Czech Republic
28/11/2017,"Yogurt - Blueberry, 175 Gr",50.41,,China
25/02/2016,Cheese - Le Cheve Noir,109.99,,Uganda
23/07/2014,Beer - Corona,84.74,,China
22/05/2016,Bread - Assorted Rolls,86.74,,Philippines
22/05/2016,Cheese - Le Cheve Noir,85.21,,China
10/07/2014,Dates,75.45,,Portugal
18/05/2015,,7.97,true,Netherlands
22/08/2016,"Asparagus - White, Fresh",48.54,,Venezuela
28/09/2016,"Soda Water - Club Soda, 355 Ml",73.11,,Indonesia
01/10/2017,Sauce Bbq Smokey,65.08,,Indonesia
11/04/2017,"Wine - Red, Wolf Blass, Yellow",110.54,,United States
02/10/2016,Strawberries - California,95.44,,Mongolia
25/06/2018,"Tea - Darjeeling, Azzura",30.54,,Philippines
13/12/2016,Sage Derby,10.08,,France
09/03/2017,"Cheese - Brie,danish",48.41,,United States
19/06/2018,Ice Cream Bar - Hagen Daz,75.32,,France
08/12/2018,"Rum - Spiced, Captain Morgan",83.27,,Ireland
10/12/2014,Cherries - Fresh,55.97,,Argentina
16/12/2017,Eel Fresh,81.78,,Uruguay
25/06/2018,Lettuce - Treviso,87.06,,Paraguay
17/07/2015,Lamb - Shoulder,73.17,,Nigeria
08/05/2014,Potatoes - Parissienne,72.81,,Canada
28/01/2016,Beer - Molson Excel,69.46,,Finland
20/09/2014,Dooleys Toffee,60.03,,Indonesia
11/12/2017,Soup - Cream Of Broccoli,106.48,,Russia
20/07/2016,Wild Boar - Tenderloin,5.54,,Afghanistan
23/09/2015,"Soup - Cream Of Broccoli, Dry",79.36,,Croatia
26/07/2016,Wine - Hardys Bankside Shiraz,86.6,,Russia
16/06/2016,Calypso - Black Cherry Lemonade,108.52,,Philippines
02/10/2015,"Cheese - Mozzarella, Buffalo",77.56,,Bolivia
10/02/2019,Basil - Seedlings Cookstown,91.8,,Vietnam
07/11/2014,"Oranges - Navel, 72",42.74,true,Philippines
21/10/2016,Flavouring Vanilla Artificial,43.72,,Finland
08/03/2016,"Cheese - Boursin, Garlic / Herbs",57.61,,Chile
13/03/2019,Cookie Dough - Peanut Butter,44.17,,Indonesia
15/05/2014,Coffee - Hazelnut Cream,63.02,true,China
05/12/2014,Duck - Breast,75.29,,Philippines
31/08/2018,"Pasta - Gnocchi, Potato",109.57,,Poland
07/08/2014,Cheese - Bocconcini,3.46,,Sweden
10/07/2017,Ecolab Digiclean Mild Fm,92.67,,Brazil
20/12/2018,Beef - Tender Tips,111.23,,Indonesia
23/04/2014,Temperature Recording Station,104.27,,Sweden
02/04/2016,Beef - Top Butt Aaa,114.57,,China
30/10/2014,Drambuie,1.99,,Russia
19/05/2015,Celery,1.7,,Kenya
29/08/2015,Assorted Desserts,57.98,,Bolivia
11/12/2014,Grapes - Red,117.59,,Philippines
25/07/2014,"Pasta - Shells, Medium, Dry",116.52,,Portugal
14/09/2014,Wine - Prosecco Valdobienne,114.24,true,Argentina
17/05/2017,Truffle Shells - Semi - Sweet,80.87,,Saudi Arabia
23/09/2018,Cleaner - Bleach,47.57,,China
18/07/2017,"Pork - Butt, Boneless",62.54,,Nigeria
09/03/2018,Grapes - Black,56.78,,China
16/07/2017,Dried Apple,7.04,,Indonesia
02/09/2015,Quail - Jumbo,96.34,true,China
22/04/2018,Sprouts - Bean,100.81,,Russia
29/08/2017,Cheese - Pied De Vents,36.19,,Egypt
17/02/2019,Bouillion - Fish,12.67,,China
18/07/2017,Dish Towel,102.57,,Philippines
02/08/2016,Papayas,52.81,,Brazil
16/03/2018,Bar Mix - Lemon,27.56,,Indonesia
23/11/2015,Veal - Eye Of Round,64.85,true,China
30/11/2015,Bread - Calabrese Baguette,25.93,,Madagascar
01/05/2014,Cocoa Butter,99.01,,China
05/01/2015,Beef - Striploin,54.26,true,Palestinian Territory
03/05/2017,"Wine - Saint - Bris 2002, Sauv",115.6,,Indonesia
20/06/2015,"Wine - Red, Wolf Blass, Yellow",16.33,,Yemen
18/06/2014,"Mushroom - Shitake, Dry",77.66,,Bolivia
10/05/2018,Cheese - Brie Roitelet,58.01,,Iran
22/06/2018,,68.53,,Syria
08/02/2017,Duck - Breast,62.38,,Philippines
04/09/2015,Chicken - Wieners,14.5,,Russia
14/04/2016,Coffee - Almond Amaretto,116.76,,United States
02/02/2018,Pate - Cognac,86.5,,Brazil
20/01/2017,Myers Planters Punch,84.2,true,Portugal
18/08/2016,Guava,10.04,,Brazil
19/02/2014,Bread - Italian Sesame Poly,33.64,,Ukraine
31/07/2018,Chocolate - Chips Compound,99.8,true,Ireland
11/12/2016,Soho Lychee Liqueur,107.78,,Sweden
17/02/2017,"Wine - White, Schroder And Schyl",34.85,,Japan
09/07/2018,Beer - Guiness,115.49,,Russia
05/08/2016,Container Clear 8 Oz,63.28,,China
19/03/2014,Ham - Black Forest,48.07,,Czech Republic
16/04/2014,Jameson Irish Whiskey,22.8,,Mexico
22/10/2014,Sauce - Rosee,85.44,,China
09/05/2014,"Tray - Foam, Square 4 - S",65.09,,France
19/04/2018,Savory,49.87,,Russia
31/03/2014,"Chicken - Wings, Tip Off",70.73,true,Russia
28/04/2018,"Nut - Chestnuts, Whole",45.85,,Brazil
10/02/2018,Wine - Coteaux Du Tricastin Ac,5.78,,Czech Republic
30/11/2016,Wine - Charddonnay Errazuriz,80.39,,Thailand
22/01/2018,"Pasta - Canelloni, Single Serve",65.03,,Greece
25/09/2018,Oxtail - Cut,92.33,,Philippines
23/10/2014,Lettuce - Spring Mix,78.25,true,Indonesia
13/01/2016,Ketchup - Tomato,18.45,,China
07/09/2017,Oneshot Automatic Soap System,16.48,,Nigeria
03/09/2017,Chef Hat 20cm,78.45,,Canada
30/11/2018,"Vinegar - Balsamic, White",78.27,,China
01/02/2016,Beer - Tetleys,116.25,,Brazil
23/06/2014,Gelatine Powder,33.98,,United States
13/10/2017,"Doilies - 5, Paper",88.42,,Brazil
24/06/2018,Beer - Blue Light,68.04,,Greece
06/05/2016,Quail Eggs - Canned,58.07,,Indonesia
20/07/2016,"Roe - Lump Fish, Red",14.61,,Peru
07/01/2015,Cleaner - Bleach,109.12,true,Japan
06/08/2018,Steel Wool,75.95,true,Syria
21/10/2016,Tequila Rose Cream Liquor,18.93,,Nigeria
11/07/2015,Chicken - White Meat With Tender,55.5,true,United States
04/05/2017,"Pasta - Orzo, Dry",17.59,,China
07/08/2015,"Coconut - Creamed, Pure",31.9,,China
09/11/2018,"Pasta - Fettuccine, Dry",66.44,,Brazil
20/09/2014,"Seedlings - Mix, Organic",85.87,,China
21/12/2018,"Wine - White, Antinore Orvieto",27.16,,Philippines
29/01/2015,Wine - Pinot Noir Pond Haddock,105.73,,Indonesia
30/04/2017,Beef - Texas Style Burger,70.39,,China
16/07/2018,Noodles - Steamed Chow Mein,19.69,,Brazil
21/03/2014,"Rum - Spiced, Captain Morgan",108.24,,United States
19/02/2015,Bagel - 12 Grain Preslice,72.06,,Indonesia
12/07/2016,Steamers White,11.21,,Portugal
20/03/2014,Lobak,1.29,,Trinidad and Tobago
27/10/2015,Pork - Liver,114.01,true,Germany
17/05/2016,Puree - Mango,3.23,,Norway
21/06/2016,"Pasta - Penne, Lisce, Dry",82.28,,United Kingdom
06/04/2018,Coffee - Flavoured,117.54,,Luxembourg
24/07/2016,"Soup - Knorr, Ministrone",81.45,,Saint Vincent and the Grenadines
06/08/2014,Kumquat,63.58,,China
10/10/2014,Lid Tray - 12in Dome,4.34,,Slovenia
23/01/2018,Sweet Pea Sprouts,81.91,,United States
03/09/2015,Gelatine Powder,16.74,,Poland
23/03/2016,Veal - Ground,83.29,,China
27/08/2015,Soho Lychee Liqueur,103.03,,Iran
22/02/2019,Salt - Celery,44.65,,Germany
22/09/2016,Berry Brulee,55.33,,Netherlands
21/03/2015,Gooseberry,51.96,,Chad
25/06/2014,Crab - Meat Combo,67.21,,France
14/08/2015,"Flour - Corn, Fine",56.04,,Indonesia
11/12/2018,"Red Snapper - Fillet, Skin On",44.19,,Portugal
15/11/2017,Foam Tray S2,35.27,,France
15/12/2014,Wine - Prosecco Valdobiaddene,97.44,,Argentina
27/01/2015,Tofu - Firm,12.0,,Philippines
30/08/2016,Beets - Mini Golden,65.0,,China
20/12/2015,Shiro Miso,58.04,,Philippines
13/07/2016,Cheese Cloth No 100,30.87,,Thailand
01/08/2014,Chocolate - White,56.7,,Brazil
23/05/2016,Cheese Cloth No 100,112.46,,France
17/03/2016,Bread - English Muffin,54.84,,Brazil
06/01/2018,Mix Pina Colada,61.24,true,Ukraine
30/03/2019,Wine - Sogrape Mateus Rose,40.43,,Russia
04/03/2018,Myers Planters Punch,110.25,,Poland
16/11/2015,Scallops - Live In Shell,93.73,,Indonesia
07/03/2015,"Sauce - Gravy, Au Jus, Mix",43.1,,Afghanistan
29/10/2014,Miso Paste White,18.74,,China
19/07/2017,Filling - Mince Meat,9.46,true,China
22/01/2018,"Beef - Bones, Marrow",92.57,,Croatia
05/12/2017,Chicken - Bones,86.85,,Poland
11/12/2016,"Sprite, Diet - 355ml",119.09,,Israel
02/05/2016,Turnip - White,19.11,,Indonesia
12/05/2016,Latex Rubber Gloves Size 9,107.11,,Italy
04/06/2016,Cabbage - Savoy,41.1,,Indonesia
26/02/2014,Soup - Base Broth Chix,54.47,,Thailand
10/01/2019,The Pop Shoppe - Cream Soda,56.05,,China
08/06/2018,"Sauce - Gravy, Au Jus, Mix",32.35,,China
10/04/2016,Sachet,4.66,,China
18/08/2018,"Squash - Pattypan, Yellow",62.01,,China
14/06/2014,Longos - Chicken Cordon Bleu,11.48,,China
30/06/2018,Wine - Chardonnay South,64.6,,China
25/05/2018,"Nut - Peanut, Roasted",65.43,,Philippines
03/06/2016,Napkin - Beverage 1 Ply,88.29,,China
14/01/2016,Bagels Poppyseed,65.27,,Argentina
21/01/2017,"Melon - Watermelon, Seedless",37.63,,Russia
04/03/2016,Wine - Ruffino Chianti Classico,31.29,,Russia
29/08/2017,Zucchini - Yellow,104.81,,United States
04/08/2017,"Juice - Tomato, 10 Oz",74.83,,Indonesia
09/10/2018,Soup - Tomato Mush. Florentine,23.15,,Sweden
03/03/2018,Chips Potato Reg 43g,35.38,,Indonesia
15/02/2014,Wine - Ej Gallo Sonoma,75.73,true,China
17/03/2017,Wine - Beringer Founders Estate,44.81,,Argentina
25/08/2017,Chevere Logs,80.24,,United States
30/04/2016,Cake - French Pear Tart,36.32,,Russia
29/04/2016,Mousse - Banana Chocolate,109.26,,Netherlands
19/01/2018,Eggplant Oriental,29.95,,Indonesia
23/04/2018,Juice Peach Nectar,55.46,,Uganda
11/11/2014,"Wine - Saint - Bris 2002, Sauv",37.48,,Philippines
08/08/2015,"Soda Water - Club Soda, 355 Ml",119.12,,China
10/02/2018,Bananas,78.94,true,Russia
03/04/2018,Edible Flower - Mixed,98.05,,Vietnam
01/06/2017,Toothpick Frilled,2.81,,Brazil
04/06/2014,Beer - Tetleys,68.17,true,Colombia
22/03/2016,Sausage - Breakfast,42.78,true,Ireland
09/10/2018,Wine - Fino Tio Pepe Gonzalez,117.56,,China
15/02/2016,"Beans - Kidney, Red Dry",66.89,,Indonesia
09/10/2015,Milkettes - 2%,77.27,,China
08/06/2014,Soup - Base Broth Chix,64.2,true,Panama
22/09/2018,Wonton Wrappers,108.47,,China
10/10/2018,"Sauce - Soya, Light",12.23,,Czech Republic
26/02/2018,Fruit Mix - Light,30.2,,Aland Islands
19/12/2016,Cabbage Roll,44.34,,Gambia
05/08/2017,Remy Red,106.71,,Philippines
06/06/2018,Wine - Malbec Trapiche Reserve,117.38,,Palestinian Territory
14/01/2017,True - Vue Containers,59.65,,Russia
21/11/2018,Red Pepper Paste,52.9,,Russia
13/08/2014,"Beans - Fava, Canned",48.13,true,China
17/05/2017,Pork - Ham Hocks - Smoked,100.2,,Colombia
26/03/2014,"Pasta - Canelloni, Single Serve",64.89,,Greece
23/02/2018,Rice - 7 Grain Blend,89.98,,Indonesia
17/09/2017,"Lamb - Loin, Trimmed, Boneless",35.12,,China
10/11/2016,Onions Granulated,16.9,,Brazil
03/06/2017,Allspice - Jamaican,92.62,,Ireland
22/12/2014,"Cod - Salted, Boneless",12.52,,Thailand
03/05/2015,"Veal - Shank, Pieces",75.25,,China
23/10/2015,Pork - Smoked Kassler,5.31,,Nigeria
08/11/2014,Bread - Italian Corn Meal Poly,88.05,,Indonesia
11/09/2017,Oil - Peanut,85.78,true,Poland
26/02/2015,Soup Bowl Clear 8oz92008,63.42,,Philippines
13/11/2016,Amarula Cream,64.7,true,Syria
05/01/2019,Bouq All Italian - Primerba,11.8,,Poland
07/08/2018,Wine - Chardonnay Mondavi,44.95,,Poland
27/05/2017,Ostrich - Fan Fillet,101.16,,Greece
18/07/2016,Petite Baguette,106.87,,China
28/12/2018,Muffin - Zero Transfat,89.1,,Kazakhstan
07/10/2018,Longos - Assorted Sandwich,19.1,,Russia
02/12/2015,Ketchup - Tomato,2.03,,Ivory Coast
26/08/2018,Maintenance Removal Charge,112.38,,Morocco
24/02/2017,Broom And Broom Rack White,96.51,,China
18/03/2014,"Beef - Kindney, Whole",109.05,,Philippines
04/09/2016,Taro Leaves,38.15,true,Russia
26/09/2014,Leeks - Large,30.79,,Sweden
18/03/2016,Wine - Casablanca Valley,67.29,,Mali
15/03/2014,Lychee - Canned,6.65,true,Indonesia
28/11/2014,Flour Dark Rye,71.29,,China
04/01/2016,Lettuce - Frisee,36.56,,Morocco
06/07/2018,Bag - Regular Kraft 20 Lb,69.44,true,Russia
12/07/2018,Bagel - 12 Grain Preslice,49.49,true,France
05/10/2015,"Chocolate - Semi Sweet, Calets",33.12,,Indonesia
14/04/2014,Ginsing - Fresh,83.38,,Russia
26/06/2017,Broom Handle,10.5,,Indonesia
08/11/2017,Cheese - Brie,8.1,true,Honduras
31/12/2018,Latex Rubber Gloves Size 9,90.62,true,Belarus
03/09/2014,Flower - Commercial Spider,84.68,,Tanzania
16/10/2018,Veal - Slab Bacon,72.8,,Russia
22/02/2019,Wine - Rosso Toscano Igt,3.47,,Russia
31/08/2018,Banana - Leaves,37.72,,Reunion
05/08/2016,Clam - Cherrystone,39.12,,Indonesia
14/03/2017,Otomegusa Dashi Konbu,35.76,,Philippines
07/02/2016,Tomato - Green,78.87,,Poland
26/09/2018,Sauce Bbq Smokey,21.37,,Morocco
06/01/2016,Figs,35.23,,Indonesia
13/04/2014,Longos - Grilled Chicken With,110.87,true,Norway
05/06/2016,Steel Wool S.o.s,79.94,,Japan
10/07/2014,"Soup - Canadian Pea, Dry Mix",73.5,,Ivory Coast
06/12/2016,Tilapia - Fillets,42.27,,Jordan
21/11/2017,,8.6,true,China
23/01/2014,Flower - Carnations,18.25,,Iran
31/07/2016,Duck - Legs,20.53,,Philippines
09/04/2018,Butter - Unsalted,35.57,,Vietnam
12/01/2016,Sugar - Monocystal / Rock,67.83,,Burkina Faso
21/02/2017,Sauce - Mint,111.54,,Portugal
01/08/2017,Bread - Petit Baguette,3.1,,Yemen
20/04/2017,Beef Dry Aged Tenderloin Aaa,11.55,,Brazil
24/12/2014,Tuna - Salad Premix,33.75,,Poland
24/07/2014,Cookie Choc,6.94,,China
16/09/2017,"Pasta - Rotini, Colour, Dry",26.17,true,Belarus
18/03/2016,Bread - Triangle White,82.26,,Indonesia
03/09/2016,Bread - Italian Corn Meal Poly,86.98,,China
05/08/2017,Wine - Tio Pepe Sherry Fino,34.45,,China
05/08/2015,"Cheese - Cheddar, Old White",105.69,,Portugal
28/09/2014,"Fish - Atlantic Salmon, Cold",15.63,,Senegal
05/02/2019,Wine - Segura Viudas Aria Brut,73.45,,Morocco
08/12/2017,Foil Wrap,8.72,,Palestinian Territory
27/09/2015,Nutmeg - Ground,72.71,,China
18/01/2014,Octopus,78.35,,Philippines
13/05/2015,Wine - Zonnebloem Pinotage,4.07,,Thailand
06/02/2017,Taro Root,103.42,,China
13/07/2015,Cleaner - Pine Sol,42.61,,Indonesia
26/10/2018,Cheese - Le Cheve Noir,95.84,true,Indonesia
18/08/2017,Silicone Paper 16.5x24,65.77,,Nigeria
03/09/2014,Dates,66.54,true,Zambia
22/06/2016,"Beans - Fava, Canned",16.61,,Zambia
08/02/2016,Pastry - Apple Muffins - Mini,81.27,,Indonesia
24/09/2018,"Sauce - Soya, Light",95.32,,Indonesia
07/03/2014,Ham - Cooked Bayonne Tinned,87.42,,Croatia
11/06/2018,"Pasta - Linguini, Dry",115.84,,Ukraine
27/01/2019,Water - Aquafina Vitamin,113.35,,Philippines
16/08/2017,Straw - Regular,70.19,,China
12/04/2017,Quail - Jumbo,114.17,,Peru
08/12/2018,Hot Choc Vending,59.47,,Argentina
20/04/2015,Oranges,7.17,,Poland
01/10/2017,Ocean Spray - Ruby Red,37.47,,Poland
28/06/2017,"Crab - Dungeness, Whole",90.22,,China
06/10/2018,Pomello,59.59,,Philippines
10/04/2018,Onions - Vidalia,64.22,,Portugal
13/05/2015,Sprouts - Onion,82.04,,Canada
11/11/2018,Tea - Herbal - 6 Asst,91.57,,Thailand
09/09/2018,Beer - Molson Excel,38.64,,China
23/03/2019,Tomatoes - Roma,69.69,,Philippines
23/12/2018,"Turnip - White, Organic",31.05,,France
28/02/2014,Tea - Jasmin Green,19.0,,Russia
04/04/2014,,57.26,,Czech Republic
04/04/2017,Energy Drink - Redbull 355ml,77.61,,Japan
02/11/2017,Walkers Special Old Whiskey,102.84,,China
23/12/2016,Wine - Fat Bastard Merlot,49.62,,Portugal
30/08/2017,Sprouts Dikon,55.75,,Mali
06/11/2017,"Oil - Food, Lacquer Spray",65.69,true,France
28/09/2014,Yogurt - French Vanilla,7.09,,Philippines
16/07/2017,Cake - Cheese Cake 9 Inch,75.26,,China
05/01/2017,Cafe Royale,113.29,,Japan
01/01/2016,Yogurt - Plain,112.35,,Portugal
20/10/2014,Barramundi,65.33,,Ukraine
14/09/2016,Cotton Wet Mop 16 Oz,85.04,,China
15/12/2017,"Pasta - Penne, Lisce, Dry",111.32,,Tanzania
04/02/2018,"Soup - Campbells, Cream Of",31.37,,China
07/04/2018,Otomegusa Dashi Konbu,27.23,,Japan
13/03/2017,Salt - Table,118.64,,Russia
05/03/2018,Pate - Liver,46.5,true,Brazil
01/11/2016,Cheese - Comtomme,111.59,,China
09/07/2015,Onions - Red Pearl,71.96,,Russia
12/11/2017,Energy Drink Red Bull,26.69,,Thailand
02/05/2018,Pop - Club Soda Can,20.99,,Colombia
06/02/2017,Mackerel Whole Fresh,12.95,,China
30/05/2018,Wine - Casillero Deldiablo,43.26,,Laos
25/12/2015,Cheese - Cottage Cheese,3.83,,Germany
09/01/2015,Island Oasis - Wildberry,42.46,,China
30/07/2015,Ecolab Silver Fusion,86.22,,Greece
07/05/2016,"Quail - Whole, Bone - In",57.38,,Guatemala
15/08/2016,Pomegranates,48.95,,Uruguay
21/03/2015,Buffalo - Striploin,69.36,,Russia
09/12/2015,Mini - Vol Au Vents,34.58,,Sweden
31/05/2014,"Veal - Brisket, Provimi,bnls",97.72,,Germany
20/03/2017,Puree - Kiwi,45.09,,Czech Republic
23/09/2015,Sea Bass - Whole,95.72,,Russia
01/09/2018,Fenngreek Seed,27.4,,Spain
19/06/2017,,115.75,,Ukraine
02/11/2016,Cinnamon Buns Sticky,71.0,,Russia
28/07/2014,Duck - Whole,87.56,,Philippines
10/02/2015,Bread - Pumpernickel,26.56,,Nepal
24/08/2015,Tomatillo,22.61,,Philippines
26/03/2019,Ice Cream Bar - Hageen Daz To,51.68,,Sweden
06/01/2015,Soup - Campbells Broccoli,102.6,true,Gambia
04/07/2014,Potatoes - Mini Red,51.98,true,Finland
04/04/2017,Water - Spring Water 500ml,84.77,,China
22/09/2017,,110.67,,Morocco
26/11/2015,Bread - Granary Small Pull,4.23,,Croatia
11/12/2018,Ice Cream - Life Savers,78.63,,Mongolia
26/01/2017,Grenadillo,71.33,,China
12/12/2016,Tart - Raisin And Pecan,47.32,,Greece
09/05/2018,Red Cod Fillets - 225g,61.83,,Greece
28/12/2014,Lid - 16 Oz And 32 Oz,28.4,,Indonesia
07/06/2016,,64.87,,Honduras
19/04/2014,Lobster - Cooked,8.16,,Netherlands
30/01/2017,Tequila Rose Cream Liquor,90.18,,Czech Republic
25/07/2018,"Yogurt - Banana, 175 Gr",49.14,,Reunion
26/09/2014,V8 Splash Strawberry Banana,53.66,,Russia
02/02/2019,Hummus - Spread,14.06,,Portugal
14/01/2018,Chicken - Whole,84.43,,Hungary
03/08/2017,Tamarillo,111.16,,Canada
24/06/2018,Longos - Grilled Salmon With Bbq,10.95,,Sweden
11/03/2019,"Beef - Roasted, Cooked",87.83,,China
07/02/2015,Kellogs Raisan Bran Bars,101.94,,Russia
11/02/2016,Pimento - Canned,103.54,,Montenegro
28/04/2014,Oil - Peanut,53.55,,Philippines
02/05/2015,Syrup - Chocolate,24.86,,Canada
11/05/2014,Loquat,83.73,,Indonesia
21/06/2018,Rappini - Andy Boy,62.07,,Croatia
16/10/2017,English Muffin,72.11,,Poland
07/01/2015,Cassis,107.18,,Indonesia
01/07/2015,Apples - Sliced / Wedge,119.86,true,Ukraine
24/09/2015,Oil - Margarine,30.25,,Qatar
12/09/2014,Chambord Royal,84.76,,Mexico
22/05/2014,"Peas - Pigeon, Dry",59.36,true,Malaysia
29/06/2017,Bread Sour Rolls,103.94,true,China
15/11/2017,Chicken - Tenderloin,12.89,,Venezuela
04/05/2016,"Artichoke - Hearts, Canned",17.53,,China
15/07/2017,Toamtoes 6x7 Select,72.94,,Czech Republic
16/05/2018,"Bread - Roll, Italian",117.28,,Indonesia
31/03/2014,,8.19,,China
25/05/2014,Water - Tonic,100.75,,Colombia
08/08/2017,Pasta - Canelloni,101.33,,Poland
29/07/2017,"Juice - Apple, 341 Ml",112.4,,China
21/08/2016,Eggplant - Asian,35.02,,Pakistan
01/03/2016,Cake - Bande Of Fruit,55.59,,China
18/03/2015,Beef - Tenderloin - Aa,33.52,,Brazil
02/07/2018,"Nut - Walnut, Pieces",103.93,,China
12/05/2018,Veal - Sweetbread,99.83,,Portugal
22/09/2014,Truffle Shells - White Chocolate,35.18,,Portugal
20/12/2017,Beans - Wax,58.31,,Philippines
26/10/2014,Beer - Tetleys,9.97,,China
23/12/2018,"Cheese - Cheddar, Medium",87.75,,France
25/12/2017,"Oil - Truffle, Black",112.62,,Chad
25/03/2016,Cucumber - Pickling Ontario,5.43,,Sweden
